v4,21
v3,52
v0,45
v36,61
v0,29
v0,4
v22,64
v0,21
v1,13
v0,11
v0,2
v0,2
v5,39
v5,59
v21,54
v0,11
v0,39
v0,22
v2,46
v5,1
v39,59
v2,44
v0,2
v0,56
v5,29
v0,2
v0,53
v20,20
v0,17
v0,25
v0,51
v0,48
v4,8
v0,38
v7,21
v1,59
v1,49
v4,63
v5,24
v5,33
v0,23
v14,57
v0,3
v14,21
v7,24
v10,23
v0,1
v1,34
v1,22
v2,32
v1,22
v1,25
v3,35
v0,41
v0,7
v5,26
v0,45
v0,47
v2,27
v0,12
v0,29
v0,34
v12,50
v0,9
v0,34
v3,37
v0,27
v0,19
v0,49
v0,55
v7,45
v0,53
v31,64
v2,28
v0,43
v7,8
v0,15
v0,48
v0,21
v10,48
v0,49
v3,7
v12,5
v0,25
v1,50
v1,5
v5,6
v3,56
v0,28
v0,62
v0,13
v0,31
v0,52
v0,12
v1,7
v0,46
v2,58
v0,60
v0,38
v0,2
v35,53
v0,11
v2,52
v0,12
v1,44
v28,48
v0,20
v6,41
v5,39
v6,51
v3,49
v0,38
v0,63
v0,15
v8,19
v0,30
v5,39
v1,64
v1,37
v0,57
v0,30
v1,52
v7,62
v1,17
v0,45
v15,9
v1,37
v5,61
v1,5
v0,3
v0,61
v0,3
v0,40
v0,31
v6,41
v0,19
v0,11
v9,4
v0,25
v1,48
v0,16
v14,16
v1,63
v0,55
v0,43
v46,44
v10,31
v0,45
v0,24
v0,42
v2,5
v8,55
v12,27
v45,64
v1,63
v0,49
v0,20
v3,5
v1,21
v1,32
v0,1
v34,10
v1,51
v0,59
v7,49
v0,51
v0,14
v3,28
v0,57
v0,16
v2,21
v0,63
v4,58
v3,32
v1,21
v4,32
v0,27
v1,10
v1,52
v2,43
v2,55
v3,3
v0,24
v10,62
v0,17
v1,56
v0,30
v0,48
v3,34
v0,12
v3,59
v0,23
v0,61
v0,8
v0,2
v3,14
v2,30
v13,17
v1,62
v0,52
v0,16
v0,16
v0,36
v0,64
v0,20
v4,3
v1,31
v1,36
v1,61
v9,45
v6,12
v1,26
v0,55
v8,49
v0,11
v0,49
v0,36
v0,58
v1,30
v0,31
v0,59
v3,61
v0,27
v0,18
v2,8
v1,7
v2,63
v0,21
v0,12
v0,38
v0,21
v0,16
v1,43
v3,13
v0,40
v0,60
v11,55
v24,3
v2,29
v0,27
v34,15
v1,38
v0,51
v0,4
v0,7
v27,21
v1,4
v4,36
v0,56
v1,26
v1,46
v0,4
v0,15
v22,17
v1,2
v14,49
v0,32
v0,51
v0,6
v9,50
v1,51
v9,2
v3,18
v7,24
v0,3
v0,46
v1,59
v3,30
v17,63
v43,63
v8,53
v33,36
v0,35
v0,35
v1,13
v2,13
v0,54
v0,37
v7,43
v17,11
v9,62
v5,48
v0,38
v2,55
v2,45
v6,62
v0,52
v5,15
v0,40
v8,41
v29,32
v0,22
v3,6
v0,54
v14,40
v6,54
v1,17
v0,6
v1,3
v0,23
v4,46
v0,55
v0,18
v5,30
v2,10
v0,11
v4,28
v2,22
v0,23
v2,32
v26,1
v3,58
v0,5
v0,36
v1,2
v2,2
v2,20
v5,32
v1,19
v0,23
v3,49
v27,17
v2,16
v25,44
v0,45
v1,52
v0,55
v3,52
v1,23
v1,50
v0,50
v4,47
v0,50
v21,42
v7,29
v0,64
v11,30
v0,56
v0,10
v3,49
v0,34
v22,63
v1,20
v1,4
v1,62
v4,44
v32,36
v2,41
v0,50
v7,30
v1,55
v0,61
v0,44
v1,8
v1,25
v46,15
v0,48
v3,30
v3,20
v0,27
v2,19
v0,32
v3,26
v1,5
v2,50
v0,61
v1,56
v41,3
v9,18
v0,8
v5,24
v2,39
v1,24
v0,10
v2,37
v6,59
v0,40
v0,17
v0,33
v40,3
v6,25
v0,20
v0,30
v0,16
v7,27
v0,37
v1,27
v0,46
v0,18
v3,19
v3,14
v7,5
v0,18
v2,17
v16,27
v3,28
v0,17
v0,29
v3,8
v0,42
v1,16
v3,18
v0,32
v1,40
v0,55
v22,45
v2,25
v18,19
v6,31
v1,42
v2,32
v10,10
v0,29
v0,8
v1,1
v0,42
v32,56
v1,23
v11,64
v8,3
v1,62
v2,46
v45,17
v0,11
v0,53
v0,37
v1,21
v1,44
v0,28
v0,24
v33,16
v6,31
v0,17
v6,63
v0,64
v12,31
v15,8
v35,19
v2,46
v1,26
v0,50
v0,32
v0,39
v8,23
v1,36
v0,10
v9,7
v5,35
v3,25
v0,7
v1,32
v0,17
v21,43
v38,3
v0,29
v0,54
v0,17
v4,45
v0,9
v0,9
v0,29
v0,46
v0,17
v0,1
v0,45
v0,47
v0,11
v0,56
v21,2
v2,47
v28,58
v4,5
v3,55
v3,34
v1,59
v4,29
v0,16
v0,37
v1,16
v0,30
v10,1
v1,35
v0,16
v7,38
v13,28
v0,1
v5,9
v0,37
v1,56
v2,1
v0,49
v0,22
v3,45
v0,2
v1,17
v17,36
v35,28
v14,61
v1,14
v0,53
v5,29
v0,25
v27,64
v13,56
v0,17
v0,11
v0,25
v32,49
v7,22
v2,13
v2,3
v3,49
v16,25
v9,20
v0,15
v0,49
v0,7
v0,27
v6,22
v0,1
v0,23
v7,33
v7,37
v3,35
v0,37
v1,6
v15,20
v1,16
v2,22
v7,10
v0,55
v4,49
v0,13
v3,45
v2,15
v0,62
v0,7
v0,27
v0,60
v11,17
v30,60
v0,4
v1,30
v0,6
v0,41
v0,57
v10,12
v0,46
v0,17
v0,63
v5,7
v1,31
v3,17
v0,16
v1,2
v1,2
v1,19
v4,33
v11,32
v25,46
v0,52
v13,38
v3,51
v0,22
v1,7
v1,54
v35,49
v5,49
v1,37
v7,11
v2,4
v3,46
v0,2
v1,25
v4,30
v1,53
v30,24
v0,41
v0,6
v8,45
v0,9
v0,53
v0,19
v5,27
v45,55
v0,27
v24,39
v1,15
v0,46
v0,46
v0,17
v0,27
v11,6
v0,1
v10,56
v23,43
v0,58
v1,62
v29,33
v0,50
v0,39
v0,60
v4,64
v11,11
v0,56
v0,38
v32,40
v3,14
v1,48
v1,49
v0,10
v21,4
v0,30
v1,45
v0,26
v0,49
v1,25
v0,20
v19,62
v2,19
v2,3
v10,45
v42,58
v1,27
v0,64
v0,54
v0,49
v0,5
v1,4
v0,51
v3,34
v12,59
v0,11
v1,44
v2,31
v0,27
v33,7
v8,49
v0,61
v0,55
v9,22
v11,2
v1,63
v5,2
v2,12
v0,53
v1,13
v5,3
v2,33
v4,14
v2,20
v1,11
v1,27
v0,60
v7,19
v6,52
v0,51
v3,45
v0,20
v30,64
v0,60
v3,19
v6,30
v1,4
v0,49
v3,45
v0,63
v0,47
v0,48
v14,3
v1,45
v0,4
v6,10
v5,16
v46,6
v0,17
v3,48
v0,19
v2,31
v4,40
v17,43
v9,4
v0,2
v4,6
v3,41
v3,49
v0,41
v1,4
v4,53
v0,53
v7,59
v0,23
v0,61
v0,51
v20,41
v0,43
v2,53
v0,17
v3,5
v0,45
v30,9
v1,22
v0,56
v1,29
v4,24
v0,44
v46,55
v1,49
v16,23
v17,15
v21,28
v7,27
v0,12
v1,18
v0,21
v7,3
v1,54
v0,16
v1,31
v0,52
v0,33
v5,54
v0,18
v1,47
v15,38
v7,55
v1,25
v7,42
v0,45
v2,15
v33,15
v12,57
v0,33
v4,46
v7,33
v7,56
v4,57
v0,16
v5,36
v3,1
v3,64
v1,41
v17,30
v2,56
v1,24
v0,33
v14,56
v5,40
v27,28
v0,43
v5,5
v4,38
v0,2
v11,5
v0,19
v0,43
v2,40
v8,39
v0,46
v11,32
v4,36
v0,38
v1,15
v12,28
v1,28
v3,12
v4,61
v0,16
v11,7
v0,40
v3,29
v0,34
v2,19
v0,48
v0,4
v10,58
v0,20
v1,19
v24,23
v5,58
v0,1
v5,11
v0,16
v0,49
v0,33
v0,34
v0,34
v8,50
v0,15
v2,28
v0,37
v1,6
v7,56
v12,13
v0,50
v45,58
v45,54
v0,35
v0,60
v11,63
v0,44
v2,61
v0,17
v3,5
v5,14
v0,6
v1,54
v3,29
v14,8
v1,50
v0,10
v1,14
v24,56
v3,41
v0,2
v0,61
v0,37
v3,42
v41,46
v1,59
v15,56
v0,26
v0,56
v4,40
v0,22
v1,31
v0,12
v1,4
v0,41
v2,20
v5,6
v5,50
v0,1
v0,60
v0,11
v4,37
v1,35
v5,3
v4,34
v0,25
v0,29
v2,22
v7,9
v0,5
v0,45
v15,32
v18,55
v1,24
v0,3
v8,58
v1,17
v4,62
v0,49
v0,40
v12,57
v0,35
v4,50
v0,40
v3,64
v36,46
v0,40
v1,44
v9,50
v2,1
v7,56
v12,43
v16,39
v2,27
v1,24
v0,57
v2,55
v0,42
v0,16
v1,20
v29,24
v4,11
v0,62
v0,58
v1,43
v4,39
v1,13
v9,4
v18,36
v1,12
v2,35
v2,51
v4,50
v1,58
v0,33
v0,26
v0,61
v0,28
v0,8
v0,39
v0,3
v0,5
v0,42
v36,57
v4,45
v36,49
v0,20
v18,26
v0,29
v1,44
v0,2
v2,31
v0,8
v0,11
v12,4
v1,49
v2,47
v0,49
v0,60
v0,19
v0,40
v0,52
v0,21
v0,2
v44,44
v0,26
v0,46
v0,60
v25,22
v1,62
v5,63
v1,64
v17,59
v6,3
v3,4
v30,50
v0,63
v47,13
v1,8
v0,7
v7,47
v24,3
v11,31
v0,62
v0,57
v10,1
v0,1
v1,48
v0,45
v0,12
v0,7
v0,48
v0,17
v3,54
v1,19
v5,23
v11,41
v1,9
v1,22
v11,63
v0,11
v11,31
v1,52
v32,25
v0,40
v0,12
v0,41
v3,59
v0,33
v1,19
v11,20
v0,23
v0,48
v8,34
v0,6
v7,47
v0,53
v0,23
v15,58
v20,44
v1,49
v15,6
v2,10
v7,38
v28,13
v0,32
v0,24
v1,61
v1,61
v0,39
v2,31
v0,11
v2,10
v3,16
v0,30
v4,63
v3,34
v9,22
v0,52
v11,54
v0,44
v4,64
v1,27
v2,42
v2,7
v7,14
v0,11
v7,19
v0,31
v0,54
v0,46
v0,48
v7,22
v7,37
v15,48
v3,11
v1,19
v0,5
v0,11
v0,18
v0,42
v1,57
v2,3
v6,16
v0,15
v5,41
v1,50
v0,36
v12,46
v9,34
v0,48
v0,17
v5,35
v2,39
v0,44
v0,30
v0,25
v2,22
v5,15
v1,3
v41,10
v1,25
v0,27
v0,61
v20,46
v0,24
v0,4
v0,46
v3,35
v23,50
v1,35
v0,56
v4,5
v0,24
v15,10
v2,45
v18,29
v0,3
v0,62
v1,4
v0,55
v2,14
v11,5
v2,5
v0,41
v0,42
v17,49
v8,63
v19,55
v0,16
v0,5
v0,14
v1,25
v16,44
v1,22
v0,43
v2,53
v29,19
v0,19
v10,56
v1,4
v1,51
v1,16
v0,63
v0,30
v0,44
v16,41
v0,15
v0,40
v4,11
v2,11
v0,61
v0,52
v1,26
v6,57
v0,36
v4,31
v19,11
v0,21
v0,7
v0,54
v0,62
v0,37
v9,13
v1,32
v0,26
v3,54
v0,12
v0,30
v4,49
v1,2
v3,37
v0,5
v0,27
v0,15
v29,17
v0,49
v10,49
v5,56
v2,29
v1,32
v4,4
v0,31
v0,57
v0,2
v5,51
v1,21
v0,50
v13,22
v15,37
v35,22
v5,30
v0,32
v0,56
v0,22
v14,47
v14,28
v7,63
v9,55
v0,55
v2,9
v0,1
v12,64
v8,54
v0,49
v0,4
v2,59
v9,27
v0,63
v26,60
v30,38
v1,22
v0,28
v1,16
v1,42
v2,14
v0,6
v1,24
v13,8
v0,31
v16,29
v1,40
v0,51
v5,52
v2,31
v0,21
v0,5
v1,56
v0,62
v0,36
v0,1
v0,62
v0,24
v0,62
v0,64
v0,46
v5,52
v1,26
v27,14
v2,9
v1,17
v4,24
v19,30
v0,45
v9,18
v0,21
v0,8
v0,30
v0,18
v0,6
v1,62
v1,33
v0,29
v11,15
v0,56
v0,38
v13,34
v1,30
v1,25
v0,30
v0,22
v0,10
v5,5
v17,48
v0,40
v0,13
v14,34
v4,18
v31,50
v2,13
v7,53
v7,41
v1,55
v1,58
v2,35
v6,44
v2,59
v0,41
v0,28
v2,4
v15,8
v0,19
v0,37
v0,55
v2,21
v13,13
v5,49
v0,23
v0,58
v1,28
v0,17
v1,16
v0,37
v0,43
v2,41
v10,17
v5,59
v23,9
v46,37
v10,29
v0,35
v3,3
v5,20
v0,5
v14,35
v9,36
v7,28
v1,32
v3,1
v0,60
v0,35
v1,61
v2,54
v0,21
v3,48
v0,51
v1,27
v45,36
v9,12
v2,38
v1,2
v7,12
v0,16
v12,10
v1,52
v0,2
v2,26
v1,10
v0,21
v9,12
v0,32
v10,26
v1,10
v0,18
v1,14
v0,54
v1,32
v2,16
v0,55
v2,36
v2,24
v1,19
v0,64
v10,15
v0,64
v0,14
v44,35
v0,53
v0,30
v1,18
v1,5
v3,35
v1,54
v18,15
v0,48
v15,52
v5,57
v2,34
v1,51
v0,1
v1,21
v3,18
v0,31
v3,12
v0,3
v0,5
v24,46
v5,59
v0,21
v2,49
v1,62
v0,5
v1,39
v1,49
v0,1
v11,46
v0,40
v0,21
v8,64
v0,7
v25,20
v1,40
v1,21
v0,10
v3,9
v0,58
v0,56
v0,43
v5,52
v0,48
v35,16
v0,56
v0,22
v0,61
v26,4
v0,57
v0,40
v1,40
v19,52
v2,55
v0,22
v3,39
v5,3
v3,31
v1,22
v0,46
v0,52
v3,57
v9,9
v0,24
v3,16
v0,54
v0,31
v7,11
v0,59
v0,4
v3,12
v8,60
v1,6
v0,29
v0,2
v22,49
v0,21
v0,46
v0,45
v0,57
v0,18
v1,57
v0,25
v1,59
v1,48
v0,49
v10,17
v0,4
v2,55
v0,28
v11,36
v2,30
v0,8
v2,51
v23,1
v25,17
v0,14
v1,6
v0,4
v3,12
v0,20
v3,39
v0,31
v0,61
v0,29
v2,2
v0,23
v1,45
v0,9
v0,34
v1,3
v0,6
v0,42
v0,4
v11,18
v2,44
v1,48
v5,42
v0,45
v0,5
v9,39
v7,20
v0,27
v2,23
v0,20
v0,46
v0,45
v1,54
v1,29
v4,43
v1,47
v3,25
v0,27
v13,2
v34,24
v0,3
v0,5
v0,61
v0,55
v2,62
v0,42
v12,59
v4,18
v0,42
v0,34
v0,17
v0,35
v1,35
v1,49
v2,3
v0,40
v1,34
v4,10
v0,8
v0,20
v13,33
v0,17
v32,31
v1,41
v16,28
v14,58
v4,56
v2,38
v5,44
v27,2
v0,33
v0,18
v3,4
v2,35
v0,59
v0,7
v0,49
v2,40
v0,59
v1,13
v4,61
v35,61
v6,36
v0,8
v1,63
v2,38
v12,5
v1,40
v0,4
v7,4
v1,33
v1,41
v43,36
v0,19
v0,17
v0,50
v0,28
v0,54
v1,17
v0,27
v31,20
v0,57
v21,36
v4,3
v0,13
v13,19
v0,19
v0,22
v0,4
v0,63
v0,45
v11,40
v0,9
v0,29
v1,23
v0,17
v10,37
v6,19
v0,26
v0,62
v10,45
v0,64
v0,62
v0,12
v1,7
v0,23
v0,13
v0,3
v6,12
v8,14
v14,4
v0,29
v1,11
v0,40
v3,22
v1,33
v17,47
v1,22
v0,16
v0,17
v5,34
v0,57
v3,21
v3,21
v0,31
v1,35
v16,9
v0,18
v14,54
v0,1
v1,13
v4,39
v36,6
v3,26
v1,47
v1,40
v1,57
v0,11
v1,48
v0,12
v0,23
v3,53
v0,38
v1,7
v5,50
v2,64
v0,2
v2,55
v20,25
v36,3
v10,31
v9,24
v2,2
v0,43
v0,61
v18,35
v0,32
v3,52
v0,5
v0,56
v1,58
v0,13
v0,49
v1,58
v1,31
v0,47
v1,60
v13,12
v4,38
v10,36
v0,19
v23,58
v0,48
v1,60
v0,37
v0,38
v1,53
v0,62
v0,5
v2,22
v0,63
v2,49
v0,60
v0,49
v2,54
v13,36
v10,55
v0,58
v14,1
v11,43
v0,22
v10,28
v0,10
v3,11
v1,9
v0,38
v6,22
v16,2
v0,18
v0,27
v0,15
v1,26
v0,2
v0,51
v6,2
v0,54
v0,44
v2,35
v4,26
v0,3
v1,10
v6,24
v0,19
v0,38
v1,54
v0,36
v0,47
v8,53
v0,20
v0,59
v2,62
v14,48
v37,14
v0,14
v2,53
v1,40
v36,14
v0,53
v0,63
v0,43
v0,28
v1,8
v3,28
v4,61
v4,57
v13,59
v2,64
v29,43
v0,16
v0,57
v2,47
v12,14
v3,11
v44,59
v4,22
v9,15
v10,39
v0,37
v2,7
v11,42
v11,19
v1,64
v0,13
v2,17
v38,2
v0,49
v2,31
v1,50
v2,32
v0,41
v0,19
v0,19
v0,36
v0,63
v0,41
v48,64
v0,62
v2,5
v5,4
v0,15
v0,24
v1,19
v0,3
v6,42
v2,46
v0,33
v0,37
v0,14
v2,21
v0,63
v0,35
v5,17
v0,36
v1,3
v47,50
v1,12
v0,50
v1,40
v1,40
v0,5
v0,35
v0,63
v3,7
v0,14
v1,61
v3,12
v1,24
v0,51
v0,12
v0,60
v0,56
v1,11
v2,6
v3,60
v6,51
v0,27
v0,15
v7,45
v0,52
v44,36
v3,11
v25,20
v2,33
v0,64
v0,24
v6,13
v1,25
v1,55
v3,54
v0,50
v7,23
v0,39
v1,43
v0,7
v9,41
v31,56
v0,57
v1,49
v0,40
v2,49
v0,63
v0,22
v0,36
v0,34
v0,51
v2,33
v18,4
v1,1
v0,5
v14,29
v6,64
v0,54
v16,16
v10,17
v0,58
v1,52
v12,8
v1,44
v0,8
v9,18
v3,38
v0,49
v9,36
v3,38
v1,51
v0,54
v0,32
v0,13
v0,63
v0,32
v1,54
v5,54
v0,12
v0,27
v4,28
v0,7
v4,39
v0,22
v0,1
v1,10
v5,15
v0,1
v3,54
v47,31
v0,54
v21,46
v0,26
v1,13
v39,31
v0,4
v10,61
v5,49
v10,19
v0,59
v8,2
v1,48
v1,48
v2,64
v0,32
v0,46
v27,18
v1,14
v16,32
v0,11
v0,14
v17,48
v0,25
v6,59
v0,12
v1,5
v25,40
v0,59
v0,63
v2,12
v18,38
v48,52
v1,31
v1,9
v10,6
v17,40
v14,30
v0,21
v0,41
v2,15
v2,56
v0,6
v3,27
v0,4
v0,48
v0,19
v1,13
v17,53
v0,24
v0,33
v3,58
v20,36
v12,13
v14,17
v0,56
v0,1
v2,17
v1,54
v16,57
v1,36
v11,34
v2,38
v0,15
v0,62
v0,64
v4,31
v0,49
v6,54
v0,62
v6,5
v27,53
v9,31
v1,6
v1,52
v1,42
v3,35
v4,34
v0,21
v1,49
v1,26
v1,22
v0,37
v0,53
v0,6
v2,56
v3,50
v1,19
v0,37
v0,47
v10,34
v15,8
v8,25
v18,10
v0,53
v2,11
v28,2
v1,32
v0,60
v0,54
v1,29
v2,62
v48,9
v0,36
v0,28
v0,23
v2,4
v2,16
v0,59
v2,44
v3,62
v0,60
v0,58
v6,39
v7,40
v0,18
v0,18
v0,58
v3,47
v0,59
v1,21
v1,50
v6,55
v3,23
v1,8
v13,43
v3,31
v0,51
v4,3
v0,52
v0,46
v4,40
v1,13
v0,11
v13,37
v0,8
v0,22
v0,5
v2,23
v1,50
v0,4
v0,44
v2,26
v1,11
v0,15
v2,41
v7,11
v0,44
v0,1
v0,15
v2,64
v0,53
v0,39
v0,30
v0,52
v1,47
v0,33
v0,49
v0,39
v0,38
v14,25
v3,37
v2,61
v0,25
v15,49
v8,48
v0,58
v0,51
v0,18
v0,21
v2,30
v14,18
v1,25
v0,55
v15,28
v4,44
v0,21
v0,17
v1,3
v1,45
v0,46
v8,47
v1,31
v7,52
v0,26
v5,42
v1,18
v2,12
v0,9
v0,49
v0,29
v0,36
v1,24
v0,39
v0,12
v0,42
v0,33
v0,42
v0,52
v2,47
v0,63
v2,61
v0,2
v0,62
v1,11
v0,11
v7,11
v3,8
v0,49
v1,50
v7,43
v1,27
v1,63
v0,10
v17,36
v0,20
v4,62
v0,20
v0,11
v2,55
v4,17
v0,51
v16,37
v2,3
v0,24
v0,9
v3,46
v3,46
v2,50
v9,31
v0,28
v0,40
v4,58
v0,9
v2,27
v0,24
v3,30
v0,52
v10,29
v0,60
v36,19
v1,8
v5,43
v0,64
v2,11
v0,4
v0,59
v1,41
v9,38
v1,23
v0,9
v19,20
v1,40
v2,32
v3,51
v0,47
v2,46
v0,48
v2,54
v16,1
v14,49
v0,36
v0,45
v0,53
v1,45
v16,8
v2,10
v0,7
v0,58
v6,26
v0,29
v0,43
v1,31
v3,47
v7,32
v1,53
v0,23
v3,46
v1,24
v2,55
v6,52
v2,23
v0,5
v7,17
v2,59
v0,14
v0,59
v0,28
v0,16
v3,56
v21,19
v0,21
v0,3
v0,30
v27,45
v0,18
v6,29
v1,48
v0,12
v3,46
v0,64
v0,25
v0,13
v8,2
v7,55
v2,35
v2,21
v1,18
v8,35
v1,15
v0,17
v2,64
v1,10
v2,59
v0,29
v0,51
v0,12
v14,11
v0,43
v1,60
v3,40
v0,57
v12,19
v8,1
v2,37
v0,21
v23,15
v3,60
v1,8
v21,29
v7,55
v4,51
v18,64
v2,12
v11,52
v0,31
v6,61
v0,42
v1,28
v0,51
v0,19
v3,61
v0,60
v0,62
v1,4
v1,3
v29,20
v0,36
v0,3
v0,20
v2,8
v1,54
v1,24
v0,40
v0,64
v0,54
v0,2
v0,18
v1,63
v2,24
v0,1
v0,28
v0,38
v2,31
v21,32
v0,25
v0,53
v1,50
v0,14
v0,25
v4,14
v30,5
v0,14
v4,63
v23,43
v15,57
v0,26
v0,57
v12,44
v0,18
v14,18
v7,4
v3,25
v18,17
v0,49
v11,48
v0,38
v0,54
v32,9
v3,39
v4,23
v8,62
v17,31
v26,53
v2,23
v2,31
v1,39
v0,40
v1,62
v0,56
v1,34
v0,41
v0,53
v0,40
v0,32
v1,5
v6,54
v2,15
v0,59
v2,14
v3,54
v2,53
v8,10
v0,13
v9,19
v1,60
v1,38
v0,56
v2,43
v1,2
v7,30
v0,49
v0,14
v0,11
v1,54
v16,57
v4,37
v2,40
v2,10
v2,15
v5,52
v0,1
v0,20
v0,1
v0,14
v0,54
v0,22
v5,49
v0,42
v0,13
v20,49
v0,60
v25,23
v4,53
v0,46
v0,37
v3,41
v0,31
v0,33
v3,4
v12,64
v0,41
v0,28
v13,19
v0,60
v1,56
v0,60
v1,41
v0,51
v0,18
v3,12
v6,6
v3,47
v0,20
v0,17
v0,59
v8,27
v4,9
v1,49
v1,51
v0,1
v0,24
v3,17
v0,19
v0,62
v0,62
v20,21
v0,5
v6,13
v1,41
v2,23
v0,45
v0,42
v1,40
v1,30
v0,9
v0,36
v3,34
v9,52
v0,35
v0,29
v3,46
v0,32
v1,64
v2,3
v0,52
v3,31
v0,37
v2,49
v0,31
v20,61
v1,57
v22,48
v8,50
v0,7
v10,58
v28,41
v5,36
v0,3
v3,24
v1,29
v0,51
v10,8
v22,22
v6,41
v0,29
v9,13
v1,10
v3,11
v1,19
v0,55
v2,24
v0,21
v4,40
v0,44
v8,4
v1,50
v1,64
v0,47
v8,29
v12,35
v23,59
v0,26
v0,51
v1,8
v3,44
v16,24
v15,36
v18,24
v1,27
v3,22
v1,24
v0,47
v13,29
v0,44
v0,30
v0,40
v0,37
v15,52
v1,25
v1,36
v2,46
v2,21
v0,46
v4,4
v0,46
v3,60
v3,61
v5,30
v0,53
v12,55
v4,13
v11,35
v2,5
v1,4
v0,29
v0,16
v5,23
v6,17
v0,32
v0,29
v0,38
v2,17
v0,40
v0,17
v46,28
v41,28
v0,27
v8,50
v0,29
v1,32
v0,10
v0,4
v0,40
v0,7
v6,17
v0,53
v1,40
v0,38
v0,24
v3,32
v0,18
v6,19
v0,20
v0,55
v1,57
v2,7
v0,4
v9,11
v0,16
v3,30
v0,47
v14,13
v7,38
v6,2
v0,63
v0,11
v0,25
v0,20
v2,26
v1,35
v0,23
v1,23
v10,13
v23,5
v2,56
v1,23
v1,7
v8,50
v0,30
v0,11
v8,62
v4,36
v1,5
v8,22
v4,27
v1,64
v2,13
v2,15
v5,16
v14,19
v7,1
v13,63
v6,51
v0,61
v3,58
v0,17
v38,1
v2,59
v27,5
v1,27
v2,16
v2,60
v10,3
v2,18
v4,62
v0,24
v1,15
v1,22
v1,31
v9,53
v0,51
v2,13
v0,10
v0,15
v10,15
v11,60
v0,30
v0,49
v13,60
v19,60
v0,39
v5,63
v0,44
v2,59
v1,31
v0,37
v2,44
v4,22
v23,46
v1,55
v0,21
v0,54
v1,36
v0,62
v5,63
v7,27
v3,43
v4,62
v1,48
v21,34
v0,19
v0,32
v0,40
v0,22
v0,22
v1,7
v0,6
v5,38
v5,17
v2,62
v0,39
v8,35
v5,3
v13,35
v6,15
v1,30
v2,58
v0,38
v6,41
v2,12
v3,64
v12,20
v2,33
v1,13
v8,24
v1,27
v0,28
v2,50
v0,60
v18,25
v0,31
v18,53
v1,58
v0,46
v16,45
v0,60
v0,49
v1,26
v9,43
v7,56
v2,25
v0,4
v4,3
v16,11
v1,2
v8,23
v0,56
v0,4
v0,24
v1,54
v1,18
v7,59
v1,23
v25,33
v0,32
v4,57
v9,10
v0,48
v3,46
v0,51
v0,19
v0,29
v0,51
v0,30
v1,32
v0,9
v0,63
v1,31
v2,57
v5,40
v5,12
v0,19
v7,1
v0,13
v0,35
v5,45
v0,59
v2,13
v0,36
v0,7
v1,53
v0,10
v2,36
v3,23
v0,4
v17,24
v0,50
v11,44
v0,13
v3,34
v0,23
v1,23
v11,45
v26,54
v0,6
v4,52
v1,15
v8,15
v12,26
v1,32
v1,52
v0,48
v0,24
v1,44
v0,11
v1,5
v0,59
v1,19
v12,31
v1,45
v1,32
v0,40
v1,47
v6,24
v15,7
v0,35
v1,26
v1,29
v0,21
v0,21
v0,27
v0,42
v0,63
v1,52
v9,44
v12,30
v1,2
v0,7
v0,18
v0,45
v2,21
v1,53
v5,15
v26,15
v0,53
v0,35
v3,54
v2,64
v2,5
v0,57
v4,49
v1,28
v0,19
v18,55
v0,10
v0,24
v1,21
v0,31
v0,19
v1,45
v11,22
v0,19
v2,29
v5,12
v0,61
v15,22
v0,22
v0,13
v0,41
v3,15
v0,60
v0,46
v1,16
v0,51
v0,17
v1,30
v0,40
v2,49
v0,14
v44,55
v2,44
v0,64
v0,26
v1,46
v0,51
v0,31
v0,44
v0,59
v0,37
v14,7
v0,2
v0,24
v0,52
v35,39
v0,4
v1,12
v0,26
v1,25
v0,10
v4,15
v1,53
v28,16
v2,45
v0,16
v1,15
v0,30
v3,54
v0,2
v0,26
v0,51
v3,27
v4,38
v0,11
v1,14
v15,23
v0,60
v4,59
v0,27
v1,24
v0,47
v0,58
v0,62
v0,49
v0,54
v3,30
v0,39
v0,27
v0,43
v0,15
v0,38
v22,31
v0,9
v0,15
v3,40
v0,58
v0,33
v3,64
v0,6
v1,13
v20,3
v0,14
v1,47
v0,17
v2,60
v0,56
v44,7
v9,62
v13,54
v0,62
v0,22
v0,6
v13,33
v4,15
v2,8
v5,7
v14,4
v0,35
v0,37
v1,42
v1,26
v8,54
v0,12
v0,38
v3,43
v0,8
v0,47
v0,31
v5,17
v0,7
v2,19
v0,40
v0,1
v15,14
v0,29
v2,38
v1,14
v17,28
v0,53
v0,62
v0,34
v2,53
v3,45
v0,13
v0,46
v1,36
v0,28
v1,14
v5,47
v0,47
v5,51
v0,17
v0,32
v0,64
v0,39
v1,24
v2,61
v5,11
v1,20
v1,51
v2,34
v9,12
v0,61
v2,48
v5,15
v0,51
v26,3
v0,37
v3,6
v0,54
v0,30
v0,60
v4,1
v0,17
v2,50
v1,51
v2,27
v4,8
v1,29
v9,61
v3,16
v0,27
v0,18
v0,3
v0,45
v0,56
v0,48
v0,30
v3,1
v22,24
v0,13
v5,15
v1,33
v11,2
v0,53
v3,17
v13,2
v2,31
v14,18
v46,25
v0,44
v0,58
v0,26
v0,11
v0,7
v0,46
v0,47
v42,56
v4,6
v0,39
v2,55
v41,26
v0,21
v11,48
v8,20
v2,16
v2,57
v0,24
v0,17
v0,48
v0,21
v0,2
